bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","88 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","15 Peace Road, Lekki, Lagos",Poor,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","58 Oluyole Street, Lekki, Lagos",Good,Fair,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Victoria Island (VI),Lagos," ?245,000,000.00 "," ?245,000.00 ","132 Adeniyi Crescent, Victoria Island (VI), Lagos",Average,Stable,7
4.0,4.0,4.0,2.0,Semi Detached Bungalow,Alimosho,Lagos," ?26,000,000.00 "," ?260,000.00 ","96 Oluyole Street, Alimosho, Lagos",Poor,Fair,7
5.0,6.0,7.0,5.0,Semi Detached Duplex,Katampe,Abuja," ?140,000,000.00 "," ?1,400,000.00 ","31 Unity Close, Katampe, Abuja",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","75 Adeola Street, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Ojodu,Lagos," ?105,000,000.00 "," ?105,000.00 ","102 Adeniyi Crescent, Ojodu, Lagos",Good,Stable,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Durumi,Abuja," ?50,000,000.00 "," ?500,000.00 ","13 Adeola Street, Durumi, Abuja",Poor,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","96 Unity Close, Lekki, Lagos",Average,Stable,9
5.0,5.0,5.0,4.0,Detached Bungalow,Port Harcourt,Rivers," ?35,000,000.00 "," ?350,000.00 ","70 Peace Road, Port Harcourt, Rivers",Poor,Fair,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Galadimawa,Abuja," ?40,000,000.00 "," ?40,000.00 ","35 Oluwale Avenue, Galadimawa, Abuja",Average,Fair,7
6.0,6.0,8.0,1.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","104 Adeola Street, Ikoyi, Lagos",Average,Unstable,5
3.0,5.0,5.0,4.0,Semi Detached Bungalow,Ikorodu,Lagos," ?16,000,000.00 "," ?160,000.00 ","97 Unity Close, Ikorodu, Lagos",Poor,Unstable,9
8.0,5.0,5.0,4.0,Detached Duplex,Yaba,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","104 Adeola Street, Yaba, Lagos",Average,Fair,9
6.0,6.0,7.0,4.0,Detached Duplex,Ikeja,Lagos," ?160,000,000.00 "," ?160,000.00 ","131 Peace Road, Ikeja, Lagos",Good,Fair,5
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","132 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,7
2.0,3.0,3.0,2.0,Terraced Duplexes,Ibeju Lekki,Lagos," ?26,000,000.00 "," ?260,000.00 ","69 Oluwale Avenue, Ibeju Lekki, Lagos",Average,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?405,000,000.00 "," ?4,050,000.00 ","137 Unity Close, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?99,000,000.00 "," ?99,000.00 ","6 Peace Road, Lekki, Lagos",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","8 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
5.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","75 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
3.0,3.0,4.0,4.0,Detached Bungalow,Ibeju Lekki,Lagos," ?25,000,000.00 "," ?250,000.00 ","56 Adeniyi Crescent, Ibeju Lekki, Lagos",Poor,Fair,7
4.0,4.0,4.0,2.0,Block of Flats,Ajah,Lagos," ?30,000,000.00 "," ?30,000.00 ","47 Peace Road, Ajah, Lagos",Average,Stable,5
3.0,3.0,3.0,5.0,Detached Bungalow,Lokogoma District,Abuja," ?22,000,000.00 "," ?220,000.00 ","94 Oluyole Street, Lokogoma District, Abuja",Average,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","34 Adeola Street, Ajah, Lagos",Average,Unstable,5
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","30 Oluwale Avenue, Lekki, Lagos",Good,Stable,5
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?140,000.00 ","146 Oluwale Avenue, Lekki, Lagos",Poor,Stable,8
2.0,2.0,3.0,2.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","70 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,6.0,6.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?49,000,000.00 "," ?490,000.00 ","139 Peace Road, Ibeju Lekki, Lagos",Good,Stable,6
3.0,3.0,4.0,2.0,Terraced Duplexes,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","62 Peace Road, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?110,000,000.00 "," ?110,000.00 ","56 Unity Close, Ajah, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Mbora (Nbora),Abuja," ?65,000,000.00 "," ?650,000.00 ","13 Peace Road, Mbora (Nbora), Abuja",Average,Unstable,9
5.0,6.0,7.0,6.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","60 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,6.0,Detached Duplex,Ikeja,Lagos," ?40,000,000.00 "," ?400,000.00 ","104 Peace Road, Ikeja, Lagos",Poor,Unstable,9
3.0,2.0,2.0,2.0,Detached Bungalow,Ayobo,Lagos," ?10,000,000.00 "," ?10,000.00 ","87 Unity Close, Ayobo, Lagos",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?780,000,000.00 "," ?7,800,000.00 ","34 Unity Close, Ikoyi, Lagos",Average,Stable,7
3.0,4.0,5.0,2.0,Terraced Duplexes,Ibeju Lekki,Lagos," ?37,000,000.00 "," ?370,000.00 ","111 Oluyole Street, Ibeju Lekki, Lagos",Average,Fair,6
4.0,3.0,4.0,2.0,Block of Flats,Victoria Island (VI),Lagos," ?7,200,000.00 "," ?7,200.00 ","135 Unity Close, Victoria Island (VI), Lagos",Good,Fair,8
3.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?33,000,000.00 "," ?330,000.00 ","21 Unity Close, Lekki, Lagos",Good,Stable,6
4.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","75 Unity Close, Lekki, Lagos",Average,Unstable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","98 Adeola Street, Lekki, Lagos",Poor,Stable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?61,000,000.00 "," ?61,000.00 ","12 Unity Close, Lekki, Lagos",Poor,Fair,8
6.0,6.0,8.0,5.0,Block of Flats,Mowe Town,Ogun," ?28,000,000.00 "," ?280,000.00 ","93 Peace Road, Mowe Town, Ogun",Poor,Unstable,7
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","132 Adeola Street, Lekki, Lagos",Good,Stable,8
2.0,2.0,3.0,2.0,Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","145 Adeniyi Crescent, Epe, Lagos",Average,Stable,5
3.0,3.0,3.0,4.0,Block of Flats,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","77 Adeola Street, Ajah, Lagos",Good,Stable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lugbe District,Abuja," ?30,000,000.00 "," ?300,000.00 ","111 Adeniyi Crescent, Lugbe District, Abuja",Good,Fair,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Ikeja,Lagos," ?185,000,000.00 "," ?1,850,000.00 ","116 Adeniyi Crescent, Ikeja, Lagos",Average,Unstable,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","109 Peace Road, Lekki, Lagos",Good,Unstable,8
5.0,6.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","44 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,8
3.0,6.0,6.0,6.0,Detached Bungalow,Lokogoma District,Abuja," ?55,000,000.00 "," ?550,000.00 ","125 Oluwale Avenue, Lokogoma District, Abuja",Poor,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","110 Adeola Street, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","6 Peace Road, Lekki, Lagos",Average,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?350,000.00 ","54 Adeola Street, Lekki, Lagos",Good,Fair,7
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","43 Unity Close, Lekki, Lagos",Good,Stable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?62,000,000.00 "," ?620,000.00 ","63 Oluyole Street, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","121 Adeniyi Crescent, Ajah, Lagos",Poor,Unstable,6
3.0,4.0,4.0,6.0,Semi Detached Bungalow,Lokogoma District,Abuja," ?30,000,000.00 "," ?30,000.00 ","149 Oluyole Street, Lokogoma District, Abuja",Poor,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","63 Unity Close, Lekki, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","40 Oluyole Street, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","54 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?175,000,000.00 "," ?175,000.00 ","107 Oluwale Avenue, Lekki, Lagos",Poor,Fair,8
9.0,7.0,7.0,4.0,Detached Bungalow,Ijaiye,Lagos," ?19,500,000.00 "," ?195,000.00 ","7 Adeniyi Crescent, Ijaiye, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","67 Unity Close, Lekki, Lagos",Poor,Stable,8
4.0,5.0,5.0,4.0,Block of Flats,Ikoyi,Lagos," ?2,200,000,000.00 "," ?22,000,000.00 ","36 Adeola Street, Ikoyi, Lagos",Average,Fair,9
5.0,4.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?400,000.00 ","28 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","87 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","59 Adeniyi Crescent, Lekki, Lagos",Good,Stable,8
4.0,5.0,5.0,6.0,Semi Detached Duplex,Lekki,Lagos," ?210,000,000.00 "," ?2,100,000.00 ","1 Adeola Street, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?135,000,000.00 "," ?135,000.00 ","8 Adeola Street, Lekki, Lagos",Average,Fair,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Kubwa,Abuja," ?38,900,000.00 "," ?389,000.00 ","64 Oluwale Avenue, Kubwa, Abuja",Poor,Unstable,6
4.0,6.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","13 Unity Close, Lekki, Lagos",Poor,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?300,000.00 ","48 Peace Road, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?73,000,000.00 "," ?730,000.00 ","61 Unity Close, Lekki, Lagos",Average,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","103 Oluwale Avenue, Ajah, Lagos",Good,Stable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?47,000,000.00 "," ?470,000.00 ","59 Peace Road, Ajah, Lagos",Average,Unstable,9
6.0,6.0,7.0,4.0,Detached Duplex,Ikeja,Lagos," ?300,000,000.00 "," ?300,000.00 ","17 Oluyole Street, Ikeja, Lagos",Good,Fair,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","97 Oluwale Avenue, Ajah, Lagos",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Maryland,Lagos," ?87,000,000.00 "," ?870,000.00 ","103 Oluyole Street, Maryland, Lagos",Average,Unstable,7
1.0,5.0,5.0,4.0,Detached Duplex,Ilorin South,Kwara," ?30,000,000.00 "," ?300,000.00 ","4 Peace Road, Ilorin South, Kwara",Average,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","14 Oluyole Street, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","61 Oluwale Avenue, Lekki, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","40 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
3.0,4.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?52,000,000.00 "," ?520,000.00 ","97 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?750,000,000.00 "," ?750,000.00 ","42 Oluyole Street, Ikoyi, Lagos",Average,Unstable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Jahi,Abuja," ?65,000,000.00 "," ?650,000.00 ","75 Peace Road, Jahi, Abuja",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?80,000,000.00 "," ?800,000.00 ","90 Adeola Street, Ajah, Lagos",Good,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","42 Unity Close, Ikoyi, Lagos",Poor,Fair,9
3.0,3.0,4.0,3.0,Detached Bungalow,Gwarinpa,Abuja," ?50,000,000.00 "," ?50,000.00 ","92 Oluwale Avenue, Gwarinpa, Abuja",Poor,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","109 Adeola Street, Ikoyi, Lagos",Average,Unstable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?38,000,000.00 "," ?380,000.00 ","104 Oluwale Avenue, Ajah, Lagos",Average,Stable,9
3.0,1.0,1.0,4.0,Block of Flats,Surulere,Lagos," ?80,000,000.00 "," ?800,000.00 ","145 Peace Road, Surulere, Lagos",Average,Stable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Obafemi Owode,Ogun," ?20,000,000.00 "," ?20,000.00 ","87 Oluwale Avenue, Obafemi Owode, Ogun",Poor,Stable,5
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?700,000.00 ","63 Adeniyi Crescent, Ajah, Lagos",Good,Stable,5
4.0,5.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","95 Adeola Street, Guzape District, Abuja",Poor,Unstable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","8 Peace Road, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","27 Peace Road, Lekki, Lagos",Average,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?230,000,000.00 "," ?2,300,000.00 ","140 Peace Road, Ikeja, Lagos",Average,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","18 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
5.0,5.0,6.0,2.0,Semi Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","141 Adeola Street, Ikoyi, Lagos",Average,Fair,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?45,000.00 ","10 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
6.0,6.0,6.0,5.0,Detached Duplex,Amuwo Odofin,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","18 Oluyole Street, Amuwo Odofin, Lagos",Average,Fair,5
2.0,3.0,3.0,3.0,Block of Flats,Lekki,Lagos," ?28,000,000.00 "," ?280,000.00 ","14 Oluyole Street, Lekki, Lagos",Average,Fair,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","6 Oluwale Avenue, Lekki, Lagos",Average,Unstable,8
4.0,4.0,4.0,4.0,Detached Duplex,Ikoyi,Lagos," ?350,000,000.00 "," ?350,000.00 ","17 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?260,000,000.00 "," ?2,600,000.00 ","89 Peace Road, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?280,000,000.00 "," ?2,800,000.00 ","35 Oluyole Street, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,1.0,Detached Duplex,Ikoyi,Lagos," ?580,000,000.00 "," ?580,000.00 ","111 Oluyole Street, Ikoyi, Lagos",Average,Unstable,5
5.0,5.0,4.0,4.0,Detached Duplex,Port Harcourt,Rivers," ?130,000,000.00 "," ?1,300,000.00 ","11 Peace Road, Port Harcourt, Rivers",Good,Unstable,5
5.0,6.0,6.0,7.0,Detached Duplex,Ajah,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","36 Adeniyi Crescent, Ajah, Lagos",Poor,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?750,000,000.00 "," ?7,500,000.00 ","128 Oluyole Street, Ikoyi, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?85,000,000.00 "," ?85,000.00 ","80 Oluyole Street, Ajah, Lagos",Average,Unstable,5
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","116 Adeniyi Crescent, Ajah, Lagos",Poor,Stable,9
4.0,4.0,4.0,4.0,Detached Duplex,Gbagada,Lagos," ?60,000,000.00 "," ?600,000.00 ","68 Adeola Street, Gbagada, Lagos",Average,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","108 Peace Road, Lekki, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","78 Adeola Street, Lekki, Lagos",Good,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Ojodu,Lagos," ?45,000,000.00 "," ?450,000.00 ","107 Unity Close, Ojodu, Lagos",Good,Stable,8
5.0,6.0,7.0,1.0,Detached Duplex,Maitama District,Abuja," ?750,000,000.00 "," ?7,500,000.00 ","61 Oluyole Street, Maitama District, Abuja",Poor,Fair,6
6.0,5.0,5.0,4.0,Detached Bungalow,Ikeja,Lagos," ?45,500,000.00 "," ?455,000.00 ","110 Unity Close, Ikeja, Lagos",Good,Unstable,5
3.0,3.0,4.0,3.0,Detached Bungalow,Ibeju Lekki,Lagos," ?28,000,000.00 "," ?28,000.00 ","43 Oluyole Street, Ibeju Lekki, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Semi Detached Bungalow,Gwarinpa,Abuja," ?140,000,000.00 "," ?1,400,000.00 ","47 Peace Road, Gwarinpa, Abuja",Poor,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Ogudu,Lagos," ?60,000,000.00 "," ?600,000.00 ","43 Unity Close, Ogudu, Lagos",Average,Unstable,5
4.0,2.0,3.0,1.0,Detached Bungalow,Alimosho,Lagos," ?35,000,000.00 "," ?350,000.00 ","122 Unity Close, Alimosho, Lagos",Poor,Fair,8
3.0,3.0,4.0,6.0,Detached Bungalow,Port Harcourt,Rivers," ?23,000,000.00 "," ?23,000.00 ","137 Oluwale Avenue, Port Harcourt, Rivers",Average,Fair,9
5.0,8.0,8.0,7.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","99 Peace Road, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","26 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,7
8.0,8.0,8.0,1.0,Block of Flats,Mowe Ofada,Ogun," ?25,000,000.00 "," ?250,000.00 ","16 Unity Close, Mowe Ofada, Ogun",Average,Fair,7
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?300,000.00 ","33 Peace Road, Lekki, Lagos",Average,Fair,9
3.0,3.0,4.0,5.0,Detached Bungalow,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","95 Adeola Street, Ajah, Lagos",Poor,Stable,9
1.0,5.0,5.0,4.0,Block of Flats,Owerri Municipal,Imo," ?35,000,000.00 "," ?350,000.00 ","63 Peace Road, Owerri Municipal, Imo",Good,Stable,5
2.0,2.0,2.0,4.0,Detached Bungalow,Jikwoyi,Abuja," ?3,500,000.00 "," ?35,000.00 ","135 Oluwale Avenue, Jikwoyi, Abuja",Poor,Stable,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","2 Oluyole Street, Lekki, Lagos",Good,Fair,8
5.0,5.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?210,000,000.00 "," ?2,100,000.00 ","69 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
6.0,6.0,7.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","41 Peace Road, Ikoyi, Lagos",Average,Stable,8
4.0,4.0,4.0,1.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","108 Oluwale Avenue, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?150,000.00 ","103 Peace Road, Lekki, Lagos",Average,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","103 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
4.0,5.0,4.0,4.0,Semi Detached Duplex,Magboro,Ogun," ?19,500,000.00 "," ?195,000.00 ","51 Unity Close, Magboro, Ogun",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","135 Oluyole Street, Lekki, Lagos",Average,Stable,7
3.0,3.0,4.0,4.0,Detached Bungalow,Alimosho,Lagos," ?38,000,000.00 "," ?38,000.00 ","60 Peace Road, Alimosho, Lagos",Poor,Fair,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","142 Peace Road, Lekki, Lagos",Average,Fair,9
7.0,7.0,8.0,1.0,Detached Duplex,Maitama District,Abuja," ?700,000,000.00 "," ?7,000,000.00 ","2 Oluyole Street, Maitama District, Abuja",Good,Stable,6
4.0,5.0,5.0,6.0,Detached Duplex,Gwarinpa,Abuja," ?75,000,000.00 "," ?75,000.00 ","70 Peace Road, Gwarinpa, Abuja",Good,Fair,5
4.0,4.0,5.0,7.0,Detached Duplex,Lokogoma District,Abuja," ?68,000,000.00 "," ?680,000.00 ","112 Oluwale Avenue, Lokogoma District, Abuja",Average,Stable,8
4.0,5.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","19 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,8
5.0,5.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","133 Oluyole Street, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","135 Adeola Street, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","85 Oluyole Street, Lekki, Lagos",Good,Fair,9
3.0,4.0,5.0,2.0,Terraced Duplexes,Ajah,Lagos," ?26,500,000.00 "," ?265,000.00 ","66 Oluwale Avenue, Ajah, Lagos",Poor,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Asokoro District,Abuja," ?295,000,000.00 "," ?2,950,000.00 ","4 Oluwale Avenue, Asokoro District, Abuja",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?59,000,000.00 "," ?59,000.00 ","76 Adeola Street, Ajah, Lagos",Poor,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,100,000,000.00 "," ?11,000,000.00 ","7 Peace Road, Ikoyi, Lagos",Poor,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Guzape District,Abuja," ?190,000,000.00 "," ?1,900,000.00 ","117 Unity Close, Guzape District, Abuja",Poor,Stable,6
7.0,1.0,1.0,1.0,Detached Duplex,Maitama District,Abuja," ?800,000,000.00 "," ?8,000,000.00 ","124 Oluwale Avenue, Maitama District, Abuja",Average,Fair,7
1.0,8.0,1.0,6.0,Block of Flats,Ijaiye,Lagos," ?45,000,000.00 "," ?45,000.00 ","135 Oluyole Street, Ijaiye, Lagos",Good,Stable,7
