bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
3.0,4.0,4.0,3.0,Detached Bungalow,Ajah,Lagos," ?23,000,000.00 "," ?230,000.00 ","8 Peace Road, Ajah, Lagos",Average,Stable,5
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?60,000.00 ","119 Adeola Street, Life Camp, Abuja",Poor,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","115 Adeola Street, Ajah, Lagos",Average,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","138 Unity Close, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?56,000,000.00 "," ?560,000.00 ","131 Adeniyi Crescent, Lekki, Lagos",Good,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","5 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","53 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
2.0,2.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?15,000,000.00 "," ?150,000.00 ","78 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
3.0,5.0,4.0,4.0,Detached Bungalow,Dakwo,Abuja," ?50,000,000.00 "," ?50,000.00 ","135 Adeola Street, Dakwo, Abuja",Good,Unstable,7
3.0,4.0,4.0,2.0,Block of Flats,Lekki,Lagos," ?35,000,000.00 "," ?350,000.00 ","59 Adeola Street, Lekki, Lagos",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","5 Peace Road, Lekki, Lagos",Poor,Stable,7
4.0,3.0,3.0,2.0,Block of Flats,Oredo,Edo," ?15,000,000.00 "," ?150,000.00 ","115 Adeola Street, Oredo, Edo",Average,Unstable,6
3.0,3.0,3.0,3.0,Terraced Duplexes,Lekki,Lagos," ?34,500,000.00 "," ?34,500.00 ","109 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,9
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?25,000,000.00 "," ?250,000.00 ","104 Oluwale Avenue, Ajah, Lagos",Average,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?75,000,000.00 "," ?750,000.00 ","25 Adeola Street, Ajah, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","81 Adeola Street, Lekki, Lagos",Good,Fair,6
5.0,6.0,6.0,4.0,Detached Duplex,Karsana,Abuja," ?100,000,000.00 "," ?100,000.00 ","90 Adeola Street, Karsana, Abuja",Poor,Fair,8
3.0,3.0,4.0,2.0,Detached Bungalow,Oredo,Edo," ?12,000,000.00 "," ?120,000.00 ","141 Oluwale Avenue, Oredo, Edo",Average,Fair,7
6.0,7.0,7.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?270,000,000.00 "," ?2,700,000.00 ","146 Adeniyi Crescent, Gwarinpa, Abuja",Poor,Unstable,7
4.0,5.0,5.0,4.0,Detached Bungalow,Ado-Odo/Ota,Ogun," ?5,000,000.00 "," ?50,000.00 ","83 Adeola Street, Ado-Odo/Ota, Ogun",Average,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?155,000.00 ","122 Oluyole Street, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","95 Peace Road, Lekki, Lagos",Poor,Stable,5
5.0,5.0,5.0,4.0,Detached Duplex,Mowe Ofada,Ogun," ?35,000,000.00 "," ?350,000.00 ","147 Oluyole Street, Mowe Ofada, Ogun",Good,Fair,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?60,000,000.00 "," ?600,000.00 ","7 Oluwale Avenue, Lekki, Lagos",Good,Fair,9
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?38,000,000.00 "," ?38,000.00 ","84 Unity Close, Ajah, Lagos",Poor,Stable,8
5.0,5.0,7.0,4.0,Detached Duplex,Ikoyi,Lagos," ?750,000,000.00 "," ?7,500,000.00 ","141 Adeola Street, Ikoyi, Lagos",Average,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","103 Peace Road, Lekki, Lagos",Poor,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Gaduwa,Abuja," ?52,000,000.00 "," ?520,000.00 ","54 Peace Road, Gaduwa, Abuja",Poor,Unstable,6
3.0,3.0,4.0,3.0,Terraced Duplexes,Gwarinpa,Abuja," ?40,000,000.00 "," ?40,000.00 ","134 Oluyole Street, Gwarinpa, Abuja",Poor,Stable,9
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","24 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
6.0,6.0,6.0,2.0,Detached Duplex,Victoria Island (VI),Lagos," ?420,000,000.00 "," ?4,200,000.00 ","147 Oluyole Street, Victoria Island (VI), Lagos",Good,Unstable,5
4.0,5.0,6.0,4.0,Terraced Duplexes,Wuye,Abuja," ?90,000,000.00 "," ?900,000.00 ","109 Adeniyi Crescent, Wuye, Abuja",Poor,Stable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Katampe,Abuja," ?85,000,000.00 "," ?85,000.00 ","144 Adeniyi Crescent, Katampe, Abuja",Good,Fair,6
3.0,3.0,4.0,4.0,Semi Detached Bungalow,Ajah,Lagos," ?28,000,000.00 "," ?280,000.00 ","101 Oluwale Avenue, Ajah, Lagos",Average,Unstable,5
4.0,4.0,5.0,7.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","123 Adeola Street, Lekki, Lagos",Average,Stable,5
4.0,5.0,5.0,4.0,Block of Flats,Ikorodu,Lagos," ?19,999,999.00 "," ?199,999.99 ","83 Adeola Street, Ikorodu, Lagos",Average,Unstable,9
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","94 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
2.0,2.0,3.0,4.0,Detached Bungalow,Osogbo,Osun," ?15,000,000.00 "," ?150,000.00 ","29 Unity Close, Osogbo, Osun",Good,Fair,6
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","37 Oluyole Street, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","49 Oluyole Street, Lekki, Lagos",Good,Unstable,5
3.0,3.0,4.0,4.0,Detached Bungalow,Kuje,Abuja," ?15,000,000.00 "," ?15,000.00 ","60 Adeola Street, Kuje, Abuja",Poor,Unstable,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","61 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","16 Peace Road, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","118 Unity Close, Lekki, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","132 Adeniyi Crescent, Ajah, Lagos",Good,Unstable,8
5.0,5.0,5.0,4.0,Terraced Duplexes,Life Camp,Abuja," ?80,000,000.00 "," ?800,000.00 ","123 Oluyole Street, Life Camp, Abuja",Average,Stable,7
2.0,2.0,3.0,3.0,Semi Detached Bungalow,Ibeju Lekki,Anambara," ?14,000,000.00 "," ?140,000.00 ","52 Adeniyi Crescent, Ibeju Lekki, Anambara",Good,Unstable,6
5.0,7.0,7.0,8.0,Detached Duplex,Ajah,Lagos," ?150,000,000.00 "," ?150,000.00 ","86 Adeola Street, Ajah, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","104 Adeniyi Crescent, Ikoyi, Lagos",Good,Fair,5
4.0,3.0,4.0,4.0,Block of Flats,Ikoyi,Lagos," ?2,500,000,000.00 "," ?25,000,000.00 ","85 Oluwale Avenue, Ikoyi, Lagos",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","94 Adeola Street, Lekki, Lagos",Average,Fair,7
3.0,3.0,3.0,4.0,Detached Bungalow,Oluyole,Oyo," ?9,500,000.00 "," ?9,500.00 ","5 Peace Road, Oluyole, Oyo",Poor,Unstable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","62 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Magodo,Lagos," ?55,000,000.00 "," ?550,000.00 ","60 Oluwale Avenue, Magodo, Lagos",Average,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?75,000,000.00 "," ?750,000.00 ","89 Oluyole Street, Ikeja, Lagos",Poor,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Guzape District,Abuja," ?65,000,000.00 "," ?65,000.00 ","46 Peace Road, Guzape District, Abuja",Poor,Stable,9
6.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","26 Adeniyi Crescent, Ikoyi, Lagos",Poor,Stable,8
4.0,4.0,4.0,5.0,Detached Bungalow,Ibeju Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","137 Oluwale Avenue, Ibeju Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Victoria Island (VI),Lagos," ?130,000,000.00 "," ?1,300,000.00 ","69 Peace Road, Victoria Island (VI), Lagos",Good,Stable,7
3.0,3.0,4.0,3.0,Semi Detached Duplex,Lokogoma District,Abuja," ?29,000,000.00 "," ?29,000.00 ","144 Peace Road, Lokogoma District, Abuja",Poor,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","115 Oluwale Avenue, Ikoyi, Lagos",Poor,Unstable,6
5.0,5.0,5.0,6.0,Detached Duplex,Surulere,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","112 Oluwale Avenue, Surulere, Lagos",Average,Stable,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","22 Oluwale Avenue, Lekki, Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?200,000.00 ","58 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
5.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","88 Oluyole Street, Lekki, Lagos",Average,Stable,5
5.0,5.0,5.0,4.0,Terraced Duplexes,Jahi,Abuja," ?55,000,000.00 "," ?550,000.00 ","13 Adeola Street, Jahi, Abuja",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?400,000,000.00 "," ?4,000,000.00 ","74 Oluyole Street, Victoria Island (VI), Lagos",Poor,Unstable,8
5.0,6.0,6.0,3.0,Detached Duplex,Katampe,Abuja," ?170,000,000.00 "," ?170,000.00 ","131 Adeniyi Crescent, Katampe, Abuja",Poor,Unstable,8
2.0,2.0,3.0,8.0,Block of Flats,Port Harcourt,Rivers," ?26,000,000.00 "," ?260,000.00 ","99 Adeniyi Crescent, Port Harcourt, Rivers",Average,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?115,000,000.00 "," ?1,150,000.00 ","79 Oluyole Street, Victoria Island (VI), Lagos",Average,Fair,8
3.0,5.0,2.0,4.0,Semi Detached Bungalow,Owerri Municipal,Imo," ?37,000,000.00 "," ?370,000.00 ","92 Peace Road, Owerri Municipal, Imo",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?130,000.00 ","5 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
4.0,4.0,4.0,4.0,Detached Bungalow,Ibadan,Oyo," ?19,000,000.00 "," ?190,000.00 ","80 Oluwale Avenue, Ibadan, Oyo",Average,Unstable,6
4.0,4.0,5.0,3.0,Semi Detached Duplex,Life Camp,Abuja," ?27,000,000.00 "," ?270,000.00 ","71 Oluyole Street, Life Camp, Abuja",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","131 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","90 Oluyole Street, Lekki, Lagos",Average,Fair,5
7.0,7.0,8.0,6.0,Detached Duplex,Ikoyi,Lagos," ?900,000,000.00 "," ?9,000,000.00 ","59 Peace Road, Ikoyi, Lagos",Good,Unstable,9
3.0,3.0,3.0,6.0,Detached Bungalow,Agege,Lagos," ?20,000,000.00 "," ?200,000.00 ","131 Adeola Street, Agege, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?330,000,000.00 "," ?330,000.00 ","146 Oluyole Street, Victoria Island (VI), Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","76 Adeniyi Crescent, Lekki, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?220,000,000.00 "," ?2,200,000.00 ","71 Adeniyi Crescent, Ikoyi, Lagos",Good,Stable,8
5.0,6.0,7.0,3.0,Detached Duplex,Lekki,Lagos," ?78,000,000.00 "," ?780,000.00 ","130 Unity Close, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?200,000,000.00 "," ?200,000.00 ","48 Unity Close, Ikeja, Lagos",Average,Stable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikeja,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","75 Adeola Street, Ikeja, Lagos",Average,Unstable,5
4.0,5.0,5.0,4.0,Detached Bungalow,Agege,Lagos," ?28,000,000.00 "," ?280,000.00 ","47 Oluyole Street, Agege, Lagos",Poor,Fair,9
3.0,3.0,4.0,6.0,Block of Flats,Guzape District,Abuja," ?36,000,000.00 "," ?360,000.00 ","56 Adeniyi Crescent, Guzape District, Abuja",Average,Stable,8
4.0,4.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?180,000,000.00 "," ?180,000.00 ","43 Adeniyi Crescent, Ikeja, Lagos",Average,Unstable,6
3.0,4.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?36,000,000.00 "," ?360,000.00 ","102 Unity Close, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","44 Peace Road, Lekki, Lagos",Average,Stable,6
6.0,6.0,6.0,4.0,Detached Bungalow,Ifako-Ijaiye,Lagos," ?15,000,000.00 "," ?150,000.00 ","50 Oluwale Avenue, Ifako-Ijaiye, Lagos",Good,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?100,000.00 ","17 Oluwale Avenue, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?145,000,000.00 "," ?1,450,000.00 ","122 Adeniyi Crescent, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","16 Oluwale Avenue, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","76 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?220,000,000.00 "," ?220,000.00 ","104 Unity Close, Magodo, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","55 Adeola Street, Lekki, Lagos",Average,Unstable,8
5.0,5.0,5.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?120,000,000.00 "," ?1,200,000.00 ","57 Oluwale Avenue, Gwarinpa, Abuja",Average,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?106,000,000.00 "," ?1,060,000.00 ","80 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
4.0,4.0,5.0,8.0,Detached Bungalow,Ibadan,Oyo," ?25,000,000.00 "," ?25,000.00 ","72 Peace Road, Ibadan, Oyo",Good,Fair,9
4.0,5.0,5.0,4.0,Detached Bungalow,Asaba,Delta," ?27,000,000.00 "," ?270,000.00 ","114 Oluyole Street, Asaba, Delta",Average,Unstable,9
2.0,2.0,3.0,4.0,Semi Detached Bungalow,Ifako-Ijaiye,Anambara," ?8,500,000.00 "," ?85,000.00 ","65 Adeniyi Crescent, Ifako-Ijaiye, Anambara",Good,Fair,6
1.0,5.0,5.0,4.0,Detached Duplex,Kubwa,Abuja," ?40,000,000.00 "," ?400,000.00 ","9 Adeniyi Crescent, Kubwa, Abuja",Average,Fair,8
4.0,5.0,5.0,4.0,Block of Flats,Oredo,Edo," ?12,000,000.00 "," ?12,000.00 ","71 Oluwale Avenue, Oredo, Edo",Good,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Life Camp,Abuja," ?65,000,000.00 "," ?650,000.00 ","84 Unity Close, Life Camp, Abuja",Good,Unstable,8
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","123 Peace Road, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,2.0,Semi Detached Duplex,Ajah,Lagos," ?46,000,000.00 "," ?460,000.00 ","39 Peace Road, Ajah, Lagos",Average,Unstable,8
4.0,5.0,5.0,4.0,Block of Flats,Yaba,Lagos," ?70,000,000.00 "," ?70,000.00 ","83 Oluwale Avenue, Yaba, Lagos",Good,Unstable,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?53,000,000.00 "," ?530,000.00 ","10 Adeola Street, Lekki, Lagos",Average,Unstable,7
6.0,9.0,7.0,1.0,Detached Duplex,Port Harcourt,Rivers," ?180,000,000.00 "," ?1,800,000.00 ","120 Oluyole Street, Port Harcourt, Rivers",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Bungalow,Obafemi Owode,Ogun," ?28,000,000.00 "," ?280,000.00 ","42 Unity Close, Obafemi Owode, Ogun",Average,Fair,5
4.0,6.0,5.0,1.0,Terraced Duplexes,Guzape District,Abuja," ?80,000,000.00 "," ?80,000.00 ","63 Oluwale Avenue, Guzape District, Abuja",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?520,000,000.00 "," ?5,200,000.00 ","138 Adeniyi Crescent, Ikoyi, Lagos",Poor,Stable,6
5.0,5.0,6.0,2.0,Detached Duplex,Ikoyi,Lagos," ?650,000,000.00 "," ?6,500,000.00 ","147 Oluwale Avenue, Ikoyi, Lagos",Average,Fair,6
5.0,5.0,6.0,8.0,Detached Duplex,Ikoyi,Lagos," ?1,700,000,000.00 "," ?1,700,000.00 ","42 Adeniyi Crescent, Ikoyi, Lagos",Poor,Fair,7
2.0,2.0,2.0,4.0,Detached Duplex,Ikotun,Lagos," ?13,000,000.00 "," ?130,000.00 ","76 Unity Close, Ikotun, Lagos",Poor,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","51 Peace Road, Lekki, Lagos",Average,Stable,5
2.0,3.0,3.0,4.0,Detached Bungalow,Agege,Lagos," ?8,000,000.00 "," ?80,000.00 ","104 Oluwale Avenue, Agege, Lagos",Average,Stable,5
4.0,4.0,5.0,8.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","139 Unity Close, Lekki, Lagos",Average,Stable,6
4.0,4.0,6.0,6.0,Detached Bungalow,Ajah,Lagos," ?80,000,000.00 "," ?800,000.00 ","86 Adeola Street, Ajah, Lagos",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","47 Unity Close, Lekki, Lagos",Poor,Fair,6
3.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","78 Peace Road, Lekki, Lagos",Good,Fair,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","120 Oluwale Avenue, Lekki, Lagos",Average,Stable,8
5.0,5.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","89 Adeola Street, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Ajah,Lagos," ?25,000,000.00 "," ?250,000.00 ","115 Oluwale Avenue, Ajah, Lagos",Good,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","140 Unity Close, Lekki, Lagos",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?155,000,000.00 "," ?155,000.00 ","64 Oluyole Street, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?680,000.00 ","70 Oluyole Street, Ajah, Lagos",Average,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","79 Oluyole Street, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,5.0,Detached Duplex,Port Harcourt,Rivers," ?95,000,000.00 "," ?950,000.00 ","108 Adeniyi Crescent, Port Harcourt, Rivers",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?210,000,000.00 "," ?210,000.00 ","38 Oluwale Avenue, Lekki, Lagos",Average,Unstable,9
5.0,6.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","146 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?400,000,000.00 "," ?4,000,000.00 ","143 Peace Road, Lekki, Lagos",Poor,Unstable,9
6.0,7.0,7.0,4.0,Detached Duplex,Life Camp,Abuja," ?162,000,000.00 "," ?1,620,000.00 ","98 Oluyole Street, Life Camp, Abuja",Poor,Fair,6
5.0,5.0,6.0,3.0,Detached Duplex,Ajah,Lagos," ?78,000,000.00 "," ?78,000.00 ","122 Oluwale Avenue, Ajah, Lagos",Good,Stable,8
4.0,4.0,5.0,3.0,Semi Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","49 Adeola Street, Ajah, Lagos",Good,Stable,6
6.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?295,000,000.00 "," ?2,950,000.00 ","136 Adeola Street, Lekki, Lagos",Poor,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Gbagada,Lagos," ?65,000,000.00 "," ?650,000.00 ","61 Oluyole Street, Gbagada, Lagos",Average,Unstable,9
5.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","101 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,8
4.0,4.0,5.0,2.0,Detached Duplex,Ajah,Lagos," ?48,000,000.00 "," ?480,000.00 ","69 Unity Close, Ajah, Lagos",Good,Fair,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","122 Unity Close, Lekki, Lagos",Good,Stable,7
4.0,5.0,5.0,3.0,Terraced Duplexes,Ikoyi,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","113 Adeola Street, Ikoyi, Lagos",Good,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?250,000.00 ","99 Oluyole Street, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,4.0,Semi Detached Bungalow,Ikoyi,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","5 Oluwale Avenue, Ikoyi, Lagos",Average,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","9 Adeniyi Crescent, Ajah, Lagos",Good,Fair,5
3.0,3.0,4.0,4.0,Detached Bungalow,Isheri North,Lagos," ?45,000,000.00 "," ?450,000.00 ","105 Oluyole Street, Isheri North, Lagos",Average,Fair,7
3.0,3.0,4.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?45,000,000.00 "," ?45,000.00 ","64 Unity Close, Ajah, Lagos",Good,Unstable,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","57 Peace Road, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","102 Unity Close, Lekki, Lagos",Good,Stable,8
4.0,4.0,6.0,4.0,Detached Duplex,Ikeja,Lagos," ?230,000,000.00 "," ?230,000.00 ","83 Peace Road, Ikeja, Lagos",Poor,Stable,9
3.0,3.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","82 Oluyole Street, Lekki, Lagos",Average,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","56 Peace Road, Lekki, Lagos",Poor,Fair,6
3.0,3.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","93 Peace Road, Lekki, Lagos",Good,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","6 Unity Close, Lekki, Lagos",Average,Stable,8
6.0,6.0,7.0,8.0,Detached Duplex,Maitama District,Abuja," ?750,000,000.00 "," ?7,500,000.00 ","146 Unity Close, Maitama District, Abuja",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","79 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","140 Unity Close, Lekki, Lagos",Average,Stable,6
